caseid	qs1	qs1a	qs2	qs3	qs4	q1	q2	q3	q4	q5hour	q5min	q6hour	q6min	q7	q8	q9	q10	q11	q12	q13a	q13b	q13c	q13d	q13e	q13f	q13g	q14	q15	q16a	q16c	q16d	q16e	q16f	q17	q18	q19a	q19d	q19b	q19c	q20	q21	q22	q23	q24	q25	q26	q27	q28	q29a	q29b	q29c	q30	q31	q32	q33	q34	q35	q36hour	q36min	q3701	q3702	q3703	q38hour	q38min	q3901	q3902	q3903	q40hour	q40min	q4101	q4102	q4103	q4104	q42hour	q42min	q43ahour	q43amin	q43bhour	q43bmin	q43chour	q43cmin	q43dhour	q43dmin	q43ehour	q43emin	q43fhour	q43fmin	q43g	q43ag1	q43ag2	q43ag3	Q43AGOT1	Q43AGOT2	Q43AGOT3	q43g1hour	q43g1min	q43t1hour	q43t1min	q43g2hour	q43g2min	q43t2hour	q43t2min	q43g3hour	q43g3min	q43s2	q43s3	q43t3hour	q43t3min	q4401	q4402	q4403	q4404	q45	q46	q47	q48	q49	q50	q51	q52feet	q52inch	q52dkrf	q52a	q53	q54	q55	q56	q5701	q5702	q5703	q5704	q5705	q5706	q5707	q5708	q5709	Q57OT	q58
323	26		1	1	MI	1	19	4	19	6	0	7	0	1		1		3	4	0	1	0	1	0	2	2	3	1	3	1	2	2	1	4	4	3	3	4	2	2	2	2	2	3	1	1	2	1	1	1	1	2	1	1	1	3	0	1	0	2			4	0	3			10	0	3				4	0	2	0	1	0	0	30	2	0	12	0	2	0	2				 	 	 															3				1	1	3	1	1	2	2	6	2		223	3	4	2	2	2									 	1
324	35		4	2	MI	10	7	10	25	2	0	4	0	1		1		1	1	0	0	0	0	0	0	0	7	2	96	3	3	3	2	7	7	4	4	4	3	2	1	1	1	1	1	1	3	99	6	2	97	4	4	1	3	4	100	0	0				0	0				0	0					3	0	1	0	0	30	0	0	2	0			0	0	1	8			Fold clothes	 	 	2	0													3				96	96	96	96	1	96	1	5	2		192	1	1	1	1	98									Americamn	2
324	45		1	1	FL	18	13	21	19	7	0	9	0	1		3	5	2	2	3	2	0	2	0	3	3	6	2	3	3	2	3	2	7	7	4	4	3	99	2	1	2	1	2	1	1	3	4	2	0	0	3	1	1	2	4	996	0	0				0	0				0	30	2				10	0	5	0	8	0	0	30	0	0	1	0	0	30	1	95			Gambling	 	 	5	0	5	0											1				96	96	96	96	1	96	2	5	10		250	2	6	4	2	1									 	2
325	47		1	2	GA	15	12	20	17	7	0	9	0	1		1		3	3	0	1	0	0	0	0	3	5	2	2	2	3	2	2	2	5	2	3	3	2	2	1	2	2	4	4	2			2	97	0	2	1	1	3	2	90	0	30	2			0	30	2			0	20	1				9	0	0	30	11	0	1	0	0	30	0	40	0	0	2				 	 	 															1	2	3		3	3	3	5	1	3	1	5	9		189	1	4	4	2	1									 	2
326	42		1	1	PA	18	3	20	15	6	0	8	0	1		1		3	3	0	0	0	1	0	1	2	3	1	1	2	2	1	1	2	2	2	2	2	2	2	2	2	2	4	4	1	1	1	2	97	97	2	1	1	2	2	50	2	0	2			2	0	2			1	30	1				4	0	1	30	4	0	1	0	1	30	1	0	0	0	1	12			playing with my girls	 	 	2	0													1				1	3	3	5	4	3	1	5	8		170	1	7	4	2	1									 	2
326	39		1	1	MN	20	11	21	18	7	0	8	0	1		1		2	3	0	0	0	0	0	0	1	5	2	1	1	1	2	1	4	4	2	2	2	2	2	1	2	2	3	4	2			97	97	97	2	1	2	2	3	50																															2				 	 	 															3				1	3	3	3	3	3	3			98	998	98	6	98	2	98									 	1
327	25		1	1	MS	18	8	1	15	7	0	8	30	1		2	3	3	3	2	1	0	0	0	1	2	4	1	1	2	2	2	2	99	99	2	3	3	2	2	1	2	2	4	4	1	2	1	99	99	99	2	1	2	1	1	50	2	0	2			0	0				0	0					8	0	2	0	8	0	0	0	0	0	1	0	0	0	2				 	 	 															1				1	1	5	1	1	2	3	5	8		175	1	7	3	2	1									 	1
328	44		1	2	AR	18	11	21	19	6	0	9	0	1		1		3	3	2	2	0	2	0	0	1	5	2	2	1	1	2	2	7	5	4	3	3	3	2	1	99	2	3	4	1	2	1	1	2	2	2	1	1	2	3	50	0	0				1	0	2			1	0	2				9	0	3	0	4	0	2	0	1	0	1	0	0	0	2				 	 	 															2				1	1	3	5	2	2	1	5	8		230	1	7	5	2	1									 	1
328	59		4	1	NY	3	5	18	5	6	0	6	0	2	2	2	1	3	3	1	1	0	0	0	0	1	3	1	2	2	2	2	1	3	3	2	3	3	3	2	2	99	1	3	1	1	3	2	4	0	0	1	1	1	1	1	80	4	0	1			4	0	2			2	0	1				5	0	4	0	1	0	0	20	0	0	0	30	2	0	2				 	 	 															1				1	3	3	99	2	99	99	6	1		175	1	98	3	2	98									 	1
329	47		1	1	CA	18	11	20	14	8	0	8	0	1		1		3	3	3	2	0	1	0	0	2	4	1	1	2	1	2	1	4	4	1	2	3	2	2	2	2	2	3	4	1	4	2	2	97	97	2	1	1	1	1	0	2	0	3			0	0				1	0	2				8	0	4	0	4	0	1	0	5	0	2	0	1	0	2				 	 	 															2	3			1	3	3	1	2	3	2	5	10		172	5	4	5	2	1									 	2
330	42		1	2	NV	3	19	4	23	7	0	7	0	1		1		2	2	1	3	0	0	0	0	1	5	2	3	1	2	1	1	3	3	2	4	4	2	1	1	2	2	2	4	1	2	1	1	1	2	2	1	1	2	3	0	0	45	1			1	0	2			1	0	3				1	0	0	30	1	30	0	15	2	0	0	0	0	30	2				 	 	 															3				3	3	3	4	3	3	1	5	6		190	1	4	3	2	1									 	1
331	28		1	2	TN	16	13	2	24	7	30	9	0	1		2	4	2	3	2	2	0	2	0	1	3	5	2	2	2	1	1	1	3	3	2	3	3	2	2	1	2	2	3	4	1	4	3	5	0	0	2	1	1	3	1	50	0	45	1			0	30	1			1	0	1				8	0	3	0	8	0	0	0	1	0	1	0	2	0	2				 	 	 															1	2	3		3	3	3	5	1	3	1	5	3		141	4	6	3	2	1									 	2
332	29		4	1	DC	1	12	4	23	6	0	9	0	1		2	5	2	3	2	1	0	0	0	0	1	5	2	3	2	1	2	2	4	4	1	3	2	1	2	1	2	2	3	4	1	3	1	97	1	1	2	4	1	3	3	10	0	0				0	20	2			0	30	2				10	0	2	0	7	0	1	0	0	30	1	0	0	0	2				 	 	 															1				96	96	96	96	96	96	1	6	5		185	2	6	1	2	1									 	2
333	57		1	1	GA	16	9	18	13	7	0	8	0	2	2	2	3	3	3	1	1	0	0	1	0	2	4	1	2	2	2	2	2	2	2	2	2	4	2	1	1	2	1	2	3	2			97	97	97	2	1	1	1	3	25	2	0	2			3	0	2			3	0	2				5	0	2	0	1	0	1	0	0	0	1	0	0	0	2				 	 	 															2	3			1	1	4	4	2	2	1	6	0		225	1	3	5	2	1									 	2
333	42		1	2	VA	18	9	2	24	6	30	11	0	1		3	5	2	3	3	2	0	3	0	2	3	5	2	3	96	3	3	96	3	3	4	4	3	1	2	1	2	2	3	3	1	1	1	2	1	0	3	4	1	2	3	90	0	0				0	0				0	20	1	2			8	0	1	0	5	0	0	10	0	15	1	15	0	0	2				 	 	 															3				1	1	5	3	1	2	2	5	9		195	2	6	3	2	1									 	2
334	30		1	1	AL	15	12	16	13	8	0	8	0	1		1		3	4	0	0	0	1	0	0	1	4	1	2	2	2	2	2	3	3	2	2	2	1	2	2	2	2	3	4	2			1	1	97	2	1	1	1	1	20	1	0	3			2	0	2			2	0	2				3	0	0	0	2	0	1	0	1	0	1	0	1	0	2				 	 	 															1				1	3	4	3	3	3	4	5	6		145	1	6	4	2	1									 	2
335	34		1	1	NE	18	8	4	12	6	30	7	30	1		1		3	3	1	1	0	1	0	1	3	3	1	1	2	1	1	2	3	3	3	2	2	1	2	2	2	2	3	3	1	2	2	97	1	97	2	1	1	1	2	5	2	30	2			2	0	2			4	30	1	2			5	30	2	0	2	0	0	0	2	0	1	0	1	0	2				 	 	 															1	2			1	1	4	3	2	2	2	6	1		300	1	5	3	2	1									 	2
336	26		1	2	LA	4	25	4	25	9	0	12	0	2	5	3	5	2	3	2	1	0	2	0	1	3	6	1	2	2	3	2	2	7	7	3	4	3	3	2	1	2	2	3	3	2			97	1	6	3	4	1	4	3	80	0	0				0	0				2	0	2	3			4	0	0	15	2	0	0	0	0	45	1	0	0	0	2				 	 	 															1	2	3		96	96	96	96	96	96	5	5	6		240	3	7	2	2	1									 	1
337	46		1	1	MO	2	11	2	19	6	30	8	0	1		2	3	2	2	0	0	0	0	0	0	1	4	2	2	3	2	2	2	2	2	2	4	4	1	2	1	99	1	2	4	1	2	1	1	1	0	2	1	1	2	3	90	0	20	1	2		0	0				0	20	1	2			9	0	0	0	7	0	0	30	0	30	0	0	0	0	2				 	 	 															1	2	3		1	3	3	3	2	3	1	5	7		210	1	7	3	2	1									 	2
338	39		1	2	WI	11	2	20	12	6	10	7	0	1		1		3	3	1	1	0	0	0	0	1	2	1	1	2	1	2	1	4	3	3	4	3	3	2	2	2	2	3	4	2			97	97	97	2	1	1	1	2	80	0	30	2			0	30	2			0	20	2				8	0	2	0	8	0	1	0	1	0	0	20	0	0	2				 	 	 															2				3	3	3	3	2	3	1	5	7		200	1	6	4	1	1	8								 	1
338	49		1	1	MI	14	6	14	13	6	30	6	30	1		1		3	4	2	3	0	0	0	2	3	5	1	1	2	1	1	1	2	2	2	3	4	4	2	1	1	2	3	4	2			1	1	1	1	1	1	2	4	100	0	30	2			0	30	2			2	0	1				6	0	4	0	5	0	0	0	2	0	4	0	0	0	2				 	 	 															1				3	3	5	1	1	3	5	5	10		220	1	7	5	2	2									 	2
339	50		2	2	OH	14	6	18	13	7	0	8	0	1		2	2	3	2	0	0	0	0	0	0	1	3	1	1	1	1	2	1	3	2	2	2	2	1	1	2	2	2	3	1	1	5	2	2	1	97	2	1	1	2	2	50	0	30	2			0	45	3			1	0	3				2	30	1	0	0	15			0	15	0	30			2				 	 	 															3				1	3	3	3	2	3	1	5	9		121	1	3	99	2	1									 	1
339	31		1	2	IN	5	24	5	24	3	0	3	0	2	3	2	3	2	2	0	2	0	1	0	0	3	1	1	1	1	1	1	1	7	7	4	4	4	4	2	1	2	2	3	4	2			0	1	1	3	1	1	1	3	100	0	0				0	0				1	0	2				6	0	3	0	1	0	0	0	1	0	1	0	0	0	2				 	 	 															2				3	3	3	3	3	3	1	6	0		222	1	4	3	2	1									 	2
340	48		1	1	CA	14	11	18	15	6	0	6	0	2	2	1		2	2	0	1	0	1	0	1	2	4	1	1	1	1	1	2	4	4	3	4	4	4	1	1	99	2	4	4	1	5	1	1	0	0	4	4	1	2	2	40	2	0	1			1	0	2			2	0	2				3	0	1	30	3	0	1	30	1	0	1	0	0	30	2				 	 	 															3				3	3	3	5	2	3	1	5	10		205	1	6	5	2	1									 	2
341	46		1	1	PA	1	11	1	15	6	0	7	0	1		1		4	4	1	1	0	0	0	1	1	3	1	1	1	1	1	1	4	4	2	1	1	1	2	2	2	2	4	4	1	4	1	1	1	1	1	1	1	1	3	100	0	0				0	20	2			0	20	1				16	0	2	0	1	0	0	0	2	0	0	10	0	0	1	4			working	 	 	8	0													1				3	3	3	5	3	3	1	6	2		200	1	9	5	2	1									 	2
341	26		1	1	HI	16	12	1	19	8	0	9	0	3	2	3	4	3	3	1	0	0	0	0	1	2	5	1	2	1	1	2	1	4	3	4	3	4	3	2	2	2	2	4	4	1	5	1	1	0	0	2	2	1	2	2	75	0	30	2			0	30	2			0	30	1	2			6	0	2	0	2	0	0	30	2	0	1	0	0	30	2				 	 	 															2	3			3	3	3	3	2	3	2	5	9		190	2	6	2	2	1	3	6							 	2
342	31		4	1	NJ	18	12	18	12	7	0	7	0	1		2	4	2	2	0	0	0	1	0	0	1	4	2	2	1	2	2	2	4	4	3	4	4	1	2	2	2	2	3	4	2			1	1	0	2	1	1	3	4	95	0	0				0	0				0	0					15	0	0	0	1	30	10	0	0	20	0	45	0	0	1	1			Eating	 	 	0	30													1	2	3		99	99	99	99	3	99	3	6	0		170	1	6	3	2	1									Jewish	1
342	41		1	2	OH	18	8	18	17	7	0	9	0	1		2	4	2	3	3	3	0	2	1	0	2	5	2	1	2	2	2	1	2	96	3	3	2	1	2	2	2	2	3	1	1	3	1	1	1	1	2	1	3	2	2	100	0	0				2	0	3			14	0	3				10	0	3	0	7	0	1	0	2	0	1	0	1	0	2				 	 	 															1	3			1	1	5	3	1	3	1	5	4		138	1	4	3	2	2									 	1
343	53		3	1	OH	3	25	3	25	10	0	10	0	2	4	1		3	3	0	2	0	0	0	0	1	7	1	1	1	1	1	1	5	5	2	1	2	3	99	2	2	2	3	1	1	1	1	2	1	2	2	1	1	2	3	100	0	0				0	30	2			0	10	1				8	0	8	0	0	0	2	0	8	0	1	0	1	0	2				 	 	 															3				1	1	4	5	1	2	96	6	2		173	2	4	98	2	2									 	1
343	42		1	2	OH	16	3	2	22	6	30	8	30	1		1		3	3	1	2	0	1	0	0	1	3	2	2	2	1	2	2	1	1	2	3	2	2	2	1	2	2	3	1	1	2	1	1	1	1	2	1	1	2	3	996	0	0				0	30	2			1	0	2				6	0	6	0	2	0	0	45	2	0	0	45	1	0	2				 	 	 															2				96	96	96	96	2	96	3	5	4		130	1	3	2	2	1									 	1
344	40		1	1	SD	10	3	14	11	7	0	8	0	1		1		2	2	0	3	0	1	0	0	0	3	1	1	1	1	1	1	5	5	3	3	4	3	2	2	2	1	3	4	1	2	1	1	97	97	4	3	1	1	2	75	0	0				12	0	3			0	0					2	0	1	0	0	0	0	0	1	0	0	0	0	0	2				 	 	 															3				3	3	4	1	1	3	1	5	7		185	1	3	3	2	1									 	2
344	36		4	2	OH	16	5	21	7	7	0	6	0	4	4	3	4	3	4	2	2	0	0	0	0	3	3	1	1	96	1	2	2	4	5	3	2	1	2	1	1	2	2	2	1	1	2	2	30	16	0	2	1	1	1	3	75	2	30	2			8	0	1	2		1	30	1				3	0	3	0	2	0	1	0	5	0	1	0	2	0	2				 	 	 															3				1	1	5	1	1	2	2	5	0		165	2	2	1	2	1									 	1
345	49		1	1	WA	3	16	17	19	6	0	6	0	3	4	1		2	3	0	2	0	1	0	0	2	3	2	3	1	2	2	1	4	5	3	3	2	2	2	1	2	2	3	3	1	1	1	1	97	2	2	1	1	1	2	70	3	0	1	3							2	0	1	2	3		5	0	2	0	3	0	1	0	0	0	1	30	0	0	2				 	 	 															3				1	3	3	3	3	3	2	5	5		146	1	6	98	2	1									 	2
345	38		2	2	ID	14	2	16	5	7	0	8	0	1		2	1	3	2	2	3	0	3	2	2	2	4	1	3	2	2	3	2	2	2	2	2	3	1	2	2	2	2	4	4	2			1	1	97	2	3	1	3	1	50	2	0	99			5	0	2			5	0	2				0	0	0	0	1	0	0	0	1	0	2	0	0	0	2				 	 	 															3				3	3	3	3	2	3	4	4	3		128	1	3	5	2	1									 	2
346	48		1	2	MA	10	7	18	15	3	0	3	0	1		1		2	2	0	0	0	0	0	0	0	98	2	1	1	1	3	3	7	7	4	4	4	3	98	1	99	2	1	1	2			97	4	7	4	1	1	1	3	90	6	0	2			3	0	1			6	30	2				20	0	8	0	0	30	14	0	1	0	1	0			2				 	 	 															1				1	3	3	1	3	3	1	5	3		198	1	1	1	2	1	2	5							 	2
346	29		1	1	CA	2	12	3	16	6	0	6	0	1		1		2	2	1	1	0	1	0	0	0	3	2	1	2	1	2	2	7	7	4	3	3	2	2	1	2	2	3	3	1	2	1	1	0	1	3	1	1	3	2	10	2	0	2			1	0	2			1	0	2				7	0	2	0	5	0	1	0	2	0	1	30	0	30	2				 	 	 															1				3	3	4	5	3	3	4	5	9		160	1	5	4	1	1	8								 	2
347	32		1	1	GA	1	1	1	1	7	0	7	0	1		1		2	2	1	1	1	2	0	1	3	5	2	2	3	2	3	2	3	3	2	4	4	4	2	1	2	2	3	4	1	2	1	97	2	1	3	4	3	3	2	90	0	15	1			0	30	2			0	20	3				3	30	2	0	5	0	0	20	1	0	2	0	0	30	2				 	 	 															2				1	1	4	3	1	2	5	5	11		195	1	6	5	2	1									 	2
348	34		1	1	CA	12	3	18	17	7	0	6	30	2	2	2	5	3	4	1	1	0	3	0	0	0	2	1	2	2	1	3	3	3	4	2	2	2	1	1	2	2	2	2	4	1	1	1	2	1	1	1	1	1	1	3	10	1	0	3			1	0	2			0	40	1				8	0	1	0	8	0			3	0	2	0	2	0	2				 	 	 															1				1	1	3	3	2	3	1	5	11		210	1	6	5	2	3									 	2
348	38		2	2	CA	12	7	12	7	5	0	5	0	1		1		2	2	3	3	0	3	0	3	3	5	2	3	3	3	3	3	6	6	4	4	4	4	1	1	2	2	2	4	1	3	1	2	0	0	3	3	2	4	2	60	0	20	2			0	30	1			1	0	2				2	0	1	0	2	0	1	0	0	30	1	0	0	30	2				 	 	 															3				1	1	4	1	1	1	5	5	3		140	1	6	3	2	1									 	2
349	41		1	1	MT	14	12	1	16	8	30	8	30	1		2	4	3	3	1	0	0	1	0	0	2	5	1	2	2	1	2	1	3	2	2	2	4	2	2	2	2	2	4	4	1	5	1	2	1	0	2	1	1	2	3	10	0	10	1								1	0	2				11	0	3	0	9	0	0	0	2	0	0	30	0	0	2				 	 	 															1				1	1	2	2	3	2	1	5	11		170	1	8	98	2	1									 	2
350	42		1	2	TX	16	6	16	15	7	30	9	0	4	3	3	3	3	3	1	2	0	1	0	0	1	4	1	96	96	96	96	96	3	3	2	2	3	3	2	2	2	2	4	4	2			1	1	1	1	1	1	1	3	75	0	30	99			3	0	2			0	8	1				5	0	1	0	3	0	0	45	1	0	0	30	0	0	2				 	 	 															1				3	3	3	2	1	3	2	5	7		176	1	5	5	2	1									 	2
351	31		1	1	TX	14	3	2	15	7	0	8	0	1		1		3	3	2	1	0	0	0	0	1	4	1	2	2	2	2	3	4	2	3	3	3	2	2	1	99	2	4	4	1	2	2	2	97	97	2	1	1	2	1	80	1	0	1			1	0	1			0	30	1				12	0	2	0	8	0	0	0	1	0	0	30	1	0	2				 	 	 															2				1	1	5	4	1	2	3	6	0		164	3	8	5	2	1									 	2
351	57		3	2	MN	16	12	16	12	9	0	9	0	1		1		3	3	0	0	0	0	0	0	0	5	99	3	3	3	3	2	7	6	2	3	4	3	2	1	2	2	1	4	1	2	1	2	0	0	2	4	1	4	3	5	0	0				0	5	3			0	23	1				7	0	5	0	0	0	0	0	0	5	0	0	0	0	2				 	 	 															3				1	1	2	4	1	2	2	5	4		119	1	3	2	2	1									 	2
352	32		1	2	NC	20	12	3	21	6	0	8	0	1		2	3	2	3	1	1	0	0	0	0	1	2	1	2	3	2	3	3	4	96	4	4	3	2	2	1	2	2	3	4	1	2	1	1	1	1	3	1	1	2	3	100	0	0				0	0				3	30	2				12	0	3	0	9	0	1	0	0	30	1	0	0	0	2				 	 	 															1	2	3		3	3	3	3	1	3	4	5	6		197	2	6	3	2	2									 	2
353	56		3	2	PA	9	2	14	9	5	0	5	0	1		1		2	2	0	1	0	0	0	0	1	3	2	1	1	1	1	1	3	3	3	3	4	3	99	1	2	1	2	3	1	2	1	2	1	0	2	1	1	1	3	50	0	0				0	30	2			8	0	1				4	0	2	0	0	0	2	0	3	0	1	45	2	30	2				 	 	 															3				1	3	3	5	2	3	96	5	6		153	2	3	1	2	2									 	1
353	34		2	2	MI	17	10	17	10	4	0	4	0	1		1		1	1	1	1	0	0	0	0	0	1	1	3	3	3	3	3	7	7	4	4	4	4	2	1	2	2	3	4	2			2	1	0	4	1	1	2	4	100	0	0				0	0				1	0	2				4	0	2	0	2	0	1	0	1	0	1	0	0	0	2				 	 	 															3				3	3	3	3	3	3	2	5	1		100	1	6	98	2	1									 	2
354	30		1	1	PA	12	5	13	7	8	0	8	0	1		2	1	3	3	1	0	0	2	0	1	3	4	1	1	1	1	1	2	3	2	3	2	4	2	2	2	2	2	4	4	2			97	97	97	1	1	1	2	1	30	0	20	1			0	40	3			0	40	3				6	0	0	0	1	0	0	50	1	0	0	35	0	2	2				 	 	 															2				1	3	3	5	3	3	1	6	2		175	1	2	2	2	1									 	2
355	29		1	1	CA	19	8	4	24	6	30	8	30	3	2	3	5	4	4	2	1	0	3	1	2	3	3	1	1	3	2	2	98	1	1	1	1	1	1	2	2	2	2	4	4	2			97	97	1	1	1	1	1	1	50	1	0	2			2	0	1			3	0	1				7	0	4	0	4	0	2	0	1	0	2	0	4	0	2				 	 	 															1	2	3		3	3	3	5	3	3	1			98	998	1	6	98	2	98									 	2
355	55		1	1	MD	10	6	10	7	7	0	7	0	1		1		2	2	1	2	0	0	0	0	0	5	1	1	1	1	2	1	3	3	4	4	4	3	1	1	2	1	3	4	2			3	1	97	2	2	1	1	3	5	0	5	1			0	5	1			0	10	1				0	15	0	30	0	0	0	0	1	0	1	0	0	0	2				 	 	 															3				3	3	3	2	2	3	5	5	10		204	1	3	3	2	1									 	2
356	37		4	2	NC	16	8	21	13	6	30	6	30	3	4	2	5	2	2	2	2	0	3	0	1	2	5	1	2	1	3	2	2	3	3	3	4	4	3	2	1	2	2	3	4	1	2	1	97	97	97	3	1	1	3	2	50	0	10	1			0	45	2			0	45	1	2	3		6	30	1	0	6	0	0	30	0	30	0	20	0	0	1	1			eating	 	 	1	0	1	0											1	2	3		3	3	4	4	2	3	3	5	2		165	1	7	5	2	1									 	1
357	36		1	1	MO	10	11	10	11	7	0	5	0	1		1		3	3	1	0	0	2	0	0	3	2	1	2	2	2	1	1	6	6	4	4	4	1	2	2	1	2	2	3	2			1	2	0	4	4	1	2	2	100	0	0				2	0	1			3	0	2				6	0	4	0	0	0	0	0	3	0	0	0	0	0	1	12	10		putting puzzle together	helping kids with homework	 	3	0													2				1	1	4	3	2	4	1	6	3		390	1	3	1	2	1									 	1
357	24		1	2	OK	14	3	18	19	8	0	8	0	2	3	2	2	4	4	1	1	0	3	2	2	2	2	1	3	2	3	2	3	3	3	3	2	3	3	2	2	99	2	3	4	2			2	0	1	2	1	1	2	3	70	0	1	3			1	0	3			1	30	3				4	0	2	30	4	0	2	0	2	0	0	30	1	0	99				none	 	 															2				1	1	96	2	1	2	1	5	3		115	2	5	1	2	3									 	2
358	46		1	1	IN	3	23	18	17	8	30	8	0	2	2	2	2	3	3	0	1	0	0	0	0	1	5	1	1	2	2	3	1	3	3	3	3	3	2	2	1	1	2	3	1	1	2	1	1	1	1	2	4	1	2	3	25	0	30	1			0	30	1	2		1	0	2				8	0	2	0	8	0	0	45	0	30	1	30			2				 	 	 															2				3	1	3	5	1	3	1	5	10		182	1	4	4	2	1									 	2
359	46		1	2	CA	21	8	2	14	6	25	6	0	2	5	2	5	2	2	1	2	0	0	0	0	1	5	2	3	3	3	3	3	6	6	4	3	3	3	2	1	2	2	3	4	2			1	0	0	4	3	1	1	3	35	0	0				0	0				1	15	1				2	0	1	0	2	0	0	0	0	0	3	0	0	0	2				 	 	 															3				3	3	3	3	96	96	1	5	3		185	1	4	2	2	2									 	2
360	36		1	1	CA	21	13	2	19	7	0	8	0	1		1		2	3	0	1	0	1	0	1	2	3	2	2	2	2	2	1	3	3	2	2	2	2	1	1	99	98	3	3	2			1	1	1	2	1	1	1	1	30	0	30	99			0	30	99			0	30	99				0	30	0	30	6	0	1	0	2	0	3	0	2	0	1	14			talking on the phone	 	 	1	0	1	0											99				96	96	96	96	96	96	2	6	0		998	98	98	98	98	98									 	2
361	44		1	2	TX	13	11	14	12	8	0	8	0	2	2	2	2	2	2	2	2	1	3	0	1	1	5	1	1	1	1	2	2	3	2	3	3	4	2	2	1	2	2	3	4	1	1	1	97	1	97	2	1	1	2	2	95	1	0	1			1	0	1			1	0	1				4	0	4	0	1	0	1	0	1	0	2	0	3	0	2				 	 	 															3				3	3	3	3	3	3	1	5	2		120	1	3	98	2	1									 	2
362	55		1	1	ME	18	13	1	17	8	0	8	0	2	1	1		3	4	1	1	0	0	0	0	1	5	1	1	1	1	2	1	5	5	2	2	3	2	1	2	2	2	3	4	1	2	1	2	1	1	2	1	1	1	2	25	4	0	1			0	0				1	0	2				8	0	2	0	3	0	0	0	1	0	2	0	0	0	2				 	 	 															3				3	3	4	1	3	3	1	6	4		260	1	6	5	2	1									 	2
362	24		1	1	WA	3	19	4	24	7	30	9	0	1		1		3	4	0	0	0	0	0	0	0	4	1	1	1	1	2	3	4	4	2	2	1	1	2	2	2	2	4	1	2			0	0	0	1	1	1	2	2	95	0	30	2			0	30	2			1	0	1	2	3		13	0	1	0	11	0	1	0	0	0	0	0	0	0	1	5			video games!  it's not watching TV or using a computer	 	 	4	0	4	0											1	2	3		3	3	3	3	3	3	96	5	11		155	1	6	4	2	1									 	2
363	28		3	2	MI	18	11	18	19	8	0	10	0	2	2	2	2	2	3	1	2	2	2	2	2	2	6	1	1	1	1	1	1	5	3	3	3	3	3	2	1	99	2	4	3	2			97	97	97	2	2	2	2	3	996																					5	0									1	8			folding clothes clean up.	 	 															2				3	3	4	4	96	4	5	5	7		145	2	4	1	2	1									 	2
363	38		1	2	PA	12	6	16	13	8	0	9	0	1		2	2	2	2	0	0	0	1	0	0	1	6	2	2	2	2	2	2	1	3	1	2	4	3	1	1	2	2	3	4	2			1	0	0	2	1	1	2	3	53	0	0				0	50	2			0	40	1				5	0	0	30	1	0	0	30	0	20	0	40	0	0	1	4			Teaching	 	 	4	0													1				1	1	4	2	2	2	5	5	7		240	1	7	4	2	1									 	2
364	46		1	1	HI	17	4	21	14	6	0	8	0	2	2	1		2	4	0	1	0	0	0	0	2	3	2	1	2	1	2	1	3	3	2	3	1	1	2	1	2	1	3	4	2			0	2	1	2	1	1	1	1	0	2	0	2			2	0	2									8	0	2	0	2	0	2	0	2	0	2	0			2				 	 	 															1				1	1	3	1	2	2	3	5	4		165	1	6	5	2	3									 	2
364	30		1	1	TX	14	7	14	7	8	0	8	0	1		1		4	4	0	0	0	0	0	0	1	3	1	1	1	1	1	1	1	1	1	2	2	1	1	2	2	2	3	4	1	1	1	1	1	0	1	1	1	1	1	0	2	0	2			4	0	1	2	3	1	0	3				2	0	0	30	0	10	0	10	0	20	1	0	0	0	2				 	 	 															3				3	3	3	5	2	3	1	6	0		205	1	6	3	2	1									 	1
365	25		1	1	CA	4	23	4	23	7	0	7	0	3	2	2	2	3	3	1	0	0	1	0	0	2	4	1	1	1	1	1	96	3	3	2	1	1	2	2	1	2	2	4	4	2			97	1	1	2	1	1	1	3	100	0	0				0	0				1	0	2				4	0	1	0	4	0	0	30	0	30	1	0	1	0	2				 	 	 															1	2	3		3	3	3	3	3	3	4	5	4		118	2	7	5	2	3									 	2
366	24		2	1	MI	4	25	4	25	5	30	5	30	1		1		2	3	2	2	0	1	0	0	3	99	1	1	2	2	2	1	2	2	2	2	2	2	2	1	2	2	3	1	1	1	2	9	5	5	2	1	1	1	3	100	0	0				0	0				2	0	1				7	0	7	0	3	0	1	0	6	0	3	0	1	0	2				 	 	 															2				1	3	3	1	3	3	1	5	11		150	1	2	1	2	2									 	2
366	34		1	1	IN	18	3	18	22	6	0	8	0	2	4	3	4	3	3	0	2	0	1	0	1	3	3	1	1	1	1	2	1	1	1	2	2	4	2	1	2	2	2	4	2	1	4	2	3	2	5	2	1	1	1	3	45	1	0	1			0	30	1			1	0	1				5	30	4	0	1	0	0	0	0	30	1	0	0	0	2				 	 	 															2				1	3	5	1	1	3	1	5	10		201	1	4	4	2	1									 	2
367	28		1	2	MT	13	4	15	14	7	0	8	0	2	5	3	3	2	3	2	1	2	1	0	0	3	4	2	2	2	3	2	99	5	3	4	3	4	4	2	1	2	2	2	4	1	2	1	7	2	97	3	3	1	2	2	30	1	25	1	2	3	2	7	2			8	0	2				6	0	4	30	6	30	7	45	8	0	4	25	3	15	1	9			nursing	 	 	12	24	12	24											2				3	3	2	2	3	3	3	5	4		998	2	6	3	2	1									 	2
